Location,FIPS,Mortality Rate 1980,Mortality Rate 1985,Mortality Rate 1990,Mortality Rate 1995,Mortality Rate 2000,Mortality Rate 2005,Mortality Rate 2010,Mortality Rate 2014
Arizona,4,"20.43 (19.53, 21.39)","19.79 (19.11, 20.44)","20.35 (19.69, 20.98)","19.18 (18.51, 19.88)","17.68 (17.12, 18.24)","19.20 (18.59, 19.88)","18.95 (18.35, 19.56)","19.38 (18.59, 20.15)"
"Apache County, Arizona",4001,"22.66 (19.96, 25.34)","24.28 (21.87, 26.72)","26.16 (23.47, 28.62)","26.98 (24.02, 29.75)","26.95 (24.56, 29.43)","30.25 (26.84, 33.20)","37.88 (34.44, 41.29)","36.78 (33.53, 40.10)"
"Cochise County, Arizona",4003,"19.72 (18.20, 21.21)","18.73 (17.57, 19.93)","20.52 (19.20, 21.86)","20.34 (18.99, 21.77)","20.04 (18.78, 21.28)","21.57 (20.00, 23.07)","22.47 (21.03, 24.02)","24.22 (22.66, 25.91)"
"Coconino County, Arizona",4005,"18.36 (16.81, 19.99)","19.76 (18.34, 21.16)","19.47 (18.05, 20.80)","21.67 (20.23, 23.15)","19.25 (17.94, 20.48)","22.00 (20.63, 23.38)","23.55 (21.97, 24.99)","24.45 (22.76, 26.10)"
"Gila County, Arizona",4007,"21.96 (19.57, 24.26)","23.18 (21.00, 25.29)","25.26 (22.97, 27.61)","26.61 (24.03, 29.19)","23.93 (21.81, 26.02)","28.14 (25.40, 30.85)","27.78 (25.41, 30.30)","30.44 (27.69, 33.32)"
"Graham County, Arizona",4009,"17.51 (15.82, 19.36)","17.42 (15.93, 18.94)","17.64 (16.13, 19.23)","18.48 (16.82, 20.12)","16.32 (14.97, 17.68)","18.28 (16.63, 19.88)","18.71 (17.00, 20.44)","19.42 (17.61, 21.39)"
"Greenlee County, Arizona",4011,"14.38 (12.52, 16.23)","15.40 (13.74, 17.18)","16.35 (14.64, 18.14)","16.89 (15.12, 18.68)","16.27 (14.51, 18.16)","17.52 (15.34, 19.57)","18.62 (16.43, 20.72)","19.73 (17.24, 22.28)"
"La Paz County, Arizona",4012,"20.84 (18.95, 22.69)","20.85 (19.27, 22.38)","17.49 (16.17, 18.78)","16.48 (15.42, 17.60)","13.84 (12.99, 14.70)","14.84 (13.81, 15.80)","13.22 (12.39, 14.07)","15.14 (14.18, 16.24)"
"Maricopa County, Arizona",4013,"19.65 (18.53, 20.77)","18.36 (17.55, 19.15)","19.16 (18.33, 20.00)","17.47 (16.65, 18.28)","15.72 (15.02, 16.38)","17.55 (16.84, 18.35)","16.83 (16.14, 17.52)","17.32 (16.58, 18.13)"
"Mohave County, Arizona",4015,"27.81 (25.70, 30.05)","28.43 (26.49, 30.24)","30.70 (28.70, 32.85)","29.56 (27.64, 31.58)","30.71 (28.99, 32.41)","29.85 (27.91, 31.75)","32.18 (30.38, 33.86)","34.67 (32.73, 36.70)"
"Navajo County, Arizona",4017,"22.66 (20.09, 25.05)","23.95 (21.69, 26.10)","26.06 (23.58, 28.30)","27.49 (24.72, 29.93)","25.22 (22.93, 27.29)","29.02 (26.52, 31.49)","30.93 (28.30, 33.32)","31.57 (29.05, 34.21)"
"Pima County, Arizona",4019,"20.68 (19.46, 21.90)","21.02 (19.87, 22.10)","20.23 (19.18, 21.23)","19.59 (18.42, 20.69)","18.79 (17.78, 19.74)","19.26 (18.20, 20.28)","19.33 (18.30, 20.35)","19.13 (18.09, 20.06)"
"Pinal County, Arizona",4021,"23.94 (21.75, 26.28)","21.70 (19.95, 23.31)","23.63 (21.72, 25.59)","20.84 (19.15, 22.44)","18.34 (16.92, 19.67)","19.12 (17.39, 20.62)","18.97 (17.68, 20.23)","17.62 (16.43, 18.80)"
"Santa Cruz County, Arizona",4023,"11.46 (9.90, 12.97)","11.80 (10.48, 13.18)","11.26 (10.03, 12.49)","10.86 (9.70, 12.02)","9.93 (8.95, 10.87)","10.85 (9.64, 11.95)","10.91 (9.78, 12.04)","11.16 (9.83, 12.47)"
"Yavapai County, Arizona",4025,"25.91 (23.97, 27.88)","26.43 (24.94, 28.08)","28.33 (26.47, 30.17)","28.57 (26.91, 30.13)","27.08 (25.62, 28.57)","30.08 (28.42, 31.72)","30.08 (28.56, 31.59)","34.11 (32.33, 35.91)"
"Yuma County, Arizona",4027,"20.84 (18.95, 22.69)","20.85 (19.27, 22.38)","17.49 (16.17, 18.78)","16.48 (15.42, 17.60)","13.84 (12.99, 14.70)","14.84 (13.81, 15.80)","13.22 (12.39, 14.07)","15.14 (14.18, 16.24)"
Arkansas,5,"15.05 (14.31, 15.81)","15.54 (14.99, 16.07)","15.80 (15.29, 16.26)","16.21 (15.67, 16.80)","15.48 (14.97, 15.99)","17.02 (16.51, 17.53)","18.13 (17.56, 18.70)","19.16 (18.40, 19.92)"
"Arkansas County, Arkansas",5001,"14.14 (11.98, 16.28)","15.34 (13.34, 17.41)","15.22 (13.14, 17.32)","15.56 (13.46, 17.60)","14.44 (12.41, 16.43)","16.39 (14.02, 18.60)","17.73 (15.20, 20.25)","18.75 (15.95, 21.40)"
"Ashley County, Arkansas",5003,"13.60 (11.43, 16.01)","14.06 (11.92, 16.05)","15.11 (13.06, 17.17)","15.01 (13.11, 16.91)","14.15 (12.33, 15.84)","15.18 (13.34, 16.92)","16.51 (14.58, 18.27)","17.55 (15.56, 19.72)"
"Baxter County, Arkansas",5005,"19.17 (17.44, 20.93)","20.24 (18.54, 21.89)","21.72 (19.87, 23.48)","21.99 (20.26, 23.65)","21.88 (20.30, 23.57)","23.87 (21.97, 25.69)","26.16 (24.37, 28.09)","26.57 (24.65, 28.54)"
"Benton County, Arkansas",5007,"13.77 (12.70, 14.89)","14.43 (13.51, 15.35)","14.16 (13.20, 15.09)","14.38 (13.48, 15.29)","13.82 (12.99, 14.64)","14.24 (13.33, 15.08)","15.68 (14.77, 16.57)","16.79 (15.77, 17.80)"
"Boone County, Arkansas",5009,"14.18 (12.72, 15.65)","14.88 (13.64, 16.18)","16.36 (14.90, 17.83)","17.18 (15.71, 18.76)","17.22 (15.85, 18.56)","19.40 (17.68, 20.96)","21.37 (19.82, 23.00)","23.27 (21.39, 25.10)"
"Bradley County, Arkansas",5011,"11.43 (9.40, 13.44)","12.13 (10.19, 13.96)","12.38 (10.32, 14.44)","12.72 (10.80, 14.66)","12.26 (10.35, 14.12)","12.54 (10.55, 14.57)","13.73 (11.78, 15.65)","14.86 (12.73, 17.11)"
"Calhoun County, Arkansas",5013,"14.87 (12.02, 18.02)","15.64 (13.23, 18.11)","16.22 (13.83, 18.74)","16.35 (13.92, 18.84)","15.32 (13.14, 17.60)","16.91 (14.15, 19.54)","18.30 (15.64, 20.98)","19.32 (16.35, 22.49)"
"Carroll County, Arkansas",5015,"15.44 (13.88, 17.09)","16.20 (14.79, 17.71)","17.55 (16.06, 19.16)","17.51 (15.98, 19.02)","17.16 (15.76, 18.63)","18.22 (16.45, 19.79)","20.38 (18.68, 21.98)","21.33 (19.50, 23.28)"
"Chicot County, Arkansas",5017,"11.72 (9.73, 13.96)","12.21 (10.16, 14.36)","11.96 (9.88, 14.03)","12.29 (10.11, 14.49)","11.70 (9.68, 13.74)","12.79 (10.38, 15.06)","14.05 (11.77, 16.37)","14.66 (12.01, 17.30)"
"Clark County, Arkansas",5019,"11.47 (9.80, 13.12)","11.71 (10.23, 13.22)","12.18 (10.57, 13.65)","12.61 (11.02, 14.06)","11.96 (10.53, 13.24)","12.84 (11.12, 14.27)","14.60 (13.03, 16.12)","14.65 (12.99, 16.35)"
"Clay County, Arkansas",5021,"13.82 (12.45, 15.36)","14.80 (13.49, 16.22)","14.96 (13.43, 16.39)","15.23 (13.80, 16.66)","14.01 (12.80, 15.17)","15.23 (13.83, 16.61)","16.32 (14.92, 17.80)","17.60 (16.04, 19.31)"
"Cleburne County, Arkansas",5023,"15.03 (13.40, 16.72)","15.82 (14.32, 17.35)","16.75 (15.08, 18.50)","16.79 (15.13, 18.50)","16.09 (14.67, 17.45)","16.80 (14.99, 18.39)","19.09 (17.45, 20.81)","19.99 (18.18, 21.91)"
"Cleveland County, Arkansas",5025,"13.07 (11.13, 15.06)","13.68 (11.90, 15.51)","14.25 (12.42, 16.20)","14.52 (12.70, 16.44)","13.40 (11.82, 15.01)","14.63 (12.79, 16.49)","15.88 (13.93, 17.80)","16.68 (14.51, 18.89)"
"Columbia County, Arkansas",5027,"14.60 (12.41, 16.87)","15.46 (13.34, 17.58)","15.83 (13.85, 17.76)","16.63 (14.66, 18.73)","15.94 (14.06, 17.71)","17.77 (15.30, 19.89)","19.42 (17.38, 21.45)","20.19 (17.88, 22.30)"
"Conway County, Arkansas",5029,"13.73 (11.43, 16.08)","15.51 (13.31, 17.45)","16.34 (14.30, 18.33)","16.59 (14.45, 18.53)","16.19 (14.35, 18.02)","18.04 (15.63, 20.04)","20.60 (18.22, 22.82)","21.59 (19.18, 23.79)"
"Craighead County, Arkansas",5031,"13.66 (12.47, 14.86)","14.08 (12.99, 15.11)","13.96 (12.96, 15.14)","14.38 (13.24, 15.60)","13.70 (12.77, 14.72)","14.99 (13.87, 16.13)","16.00 (14.86, 17.24)","17.06 (15.71, 18.42)"
"Crawford County, Arkansas",5033,"14.30 (12.87, 15.72)","15.24 (13.98, 16.52)","16.71 (15.31, 18.15)","17.60 (16.20, 19.07)","16.55 (15.37, 17.81)","18.86 (17.20, 20.36)","19.80 (18.35, 21.31)","21.08 (19.38, 22.77)"
"Crittenden County, Arkansas",5035,"15.22 (12.92, 17.66)","15.75 (13.56, 17.95)","14.86 (12.88, 17.11)","15.06 (12.93, 17.11)","13.89 (12.00, 15.83)","15.71 (13.42, 18.03)","16.15 (14.08, 18.49)","16.65 (14.26, 19.00)"
"Cross County, Arkansas",5037,"14.75 (12.50, 16.97)","15.11 (13.21, 17.01)","15.47 (13.51, 17.45)","15.83 (13.81, 17.88)","14.59 (12.83, 16.27)","16.07 (14.09, 18.09)","16.78 (14.95, 18.61)","17.74 (15.51, 19.98)"
"Dallas County, Arkansas",5039,"12.68 (10.13, 15.25)","13.16 (10.67, 15.47)","13.55 (11.11, 16.03)","13.72 (11.34, 16.00)","13.13 (10.93, 15.34)","14.43 (11.70, 16.99)","15.95 (13.65, 18.39)","16.76 (14.19, 19.48)"
"Desha County, Arkansas",5041,"13.75 (11.48, 16.31)","13.95 (11.75, 16.10)","14.38 (12.02, 16.84)","14.16 (11.80, 16.44)","12.86 (10.92, 14.90)","13.60 (11.01, 15.99)","14.61 (12.06, 17.16)","15.59 (12.77, 18.35)"
"Drew County, Arkansas",5043,"13.69 (11.57, 15.71)","13.79 (11.93, 15.57)","14.30 (12.46, 16.16)","14.15 (12.30, 15.99)","13.54 (11.84, 15.13)","14.27 (12.44, 16.02)","15.15 (13.34, 16.91)","16.36 (14.20, 18.53)"
"Faulkner County, Arkansas",5045,"13.53 (12.23, 14.92)","14.37 (13.18, 15.67)","14.61 (13.36, 15.84)","14.43 (13.26, 15.55)","13.72 (12.79, 14.76)","14.68 (13.32, 15.78)","15.55 (14.46, 16.69)","16.71 (15.41, 17.93)"
"Franklin County, Arkansas",5047,"14.92 (13.30, 16.61)","16.28 (14.72, 17.93)","16.84 (15.32, 18.45)","18.05 (16.32, 19.73)","17.42 (15.97, 18.94)","19.25 (17.51, 21.01)","21.22 (19.37, 23.27)","23.04 (20.80, 25.35)"
"Fulton County, Arkansas",5049,"17.12 (15.02, 19.20)","17.93 (16.15, 19.77)","19.27 (17.18, 21.25)","20.82 (18.50, 23.11)","20.01 (18.05, 22.09)","22.31 (19.88, 24.59)","23.40 (21.00, 25.95)","25.98 (23.32, 28.88)"
"Garland County, Arkansas",5051,"18.99 (16.74, 20.97)","20.94 (18.88, 22.93)","21.82 (19.78, 23.96)","22.86 (20.91, 24.85)","23.10 (21.31, 24.86)","29.56 (27.05, 32.06)","30.91 (28.63, 33.16)","33.78 (31.28, 36.32)"
"Grant County, Arkansas",5053,"17.41 (15.46, 19.54)","18.16 (16.41, 19.99)","18.90 (17.16, 20.70)","18.06 (16.36, 19.88)","16.40 (14.79, 17.85)","17.71 (15.93, 19.41)","18.79 (17.11, 20.73)","19.60 (17.65, 21.61)"
"Greene County, Arkansas",5055,"16.21 (14.45, 17.95)","17.36 (15.82, 18.94)","18.45 (16.85, 20.10)","19.30 (17.52, 20.97)","18.93 (17.50, 20.39)","21.00 (19.16, 22.51)","22.29 (20.43, 24.05)","24.46 (22.45, 26.60)"
"Hempstead County, Arkansas",5057,"12.43 (10.50, 14.46)","13.04 (11.07, 14.79)","13.92 (12.13, 15.83)","13.76 (11.85, 15.84)","12.81 (11.12, 14.53)","13.32 (11.51, 15.05)","14.41 (12.56, 16.13)","15.58 (13.65, 17.39)"
"Hot Spring County, Arkansas",5059,"14.83 (12.83, 16.83)","15.92 (13.99, 17.69)","17.25 (15.30, 19.20)","17.90 (15.95, 19.75)","17.10 (15.48, 18.64)","19.58 (17.55, 21.61)","21.65 (19.44, 23.70)","22.70 (20.36, 25.00)"
"Howard County, Arkansas",5061,"13.47 (11.50, 15.42)","14.86 (13.00, 16.76)","15.80 (13.63, 17.77)","15.35 (13.35, 17.30)","14.87 (13.17, 16.50)","16.29 (14.11, 18.34)","17.22 (15.28, 19.12)","18.48 (16.49, 20.66)"
"Independence County, Arkansas",5063,"16.67 (14.92, 18.37)","17.67 (16.16, 19.17)","18.52 (16.86, 20.19)","19.51 (17.74, 21.29)","18.47 (17.00, 19.94)","19.70 (17.79, 21.46)","21.31 (19.48, 23.08)","22.84 (20.90, 24.90)"
"Izard County, Arkansas",5065,"18.51 (16.52, 20.48)","19.32 (17.48, 21.21)","20.38 (18.42, 22.28)","22.02 (19.90, 24.11)","20.38 (18.56, 22.18)","22.81 (20.33, 24.91)","24.34 (22.14, 26.76)","27.09 (24.50, 29.85)"
"Jackson County, Arkansas",5067,"15.75 (13.62, 17.87)","16.24 (14.23, 18.03)","16.87 (14.90, 18.84)","16.65 (14.60, 18.69)","16.53 (14.68, 18.43)","17.85 (15.54, 19.96)","19.30 (17.26, 21.50)","20.38 (18.03, 22.62)"
"Jefferson County, Arkansas",5069,"13.22 (11.28, 15.26)","12.93 (11.26, 14.65)","13.71 (12.01, 15.60)","12.73 (10.92, 14.60)","12.00 (10.31, 13.56)","13.06 (11.07, 14.97)","14.28 (12.26, 16.31)","14.84 (12.56, 17.14)"
"Johnson County, Arkansas",5071,"14.56 (12.93, 16.29)","15.35 (14.05, 16.73)","16.18 (14.89, 17.55)","16.38 (14.90, 17.73)","15.53 (14.27, 16.79)","17.73 (15.90, 19.30)","18.88 (17.23, 20.38)","19.80 (18.14, 21.51)"
"Lafayette County, Arkansas",5073,"14.49 (11.75, 17.38)","15.35 (12.71, 18.02)","16.16 (13.67, 18.80)","16.84 (14.23, 19.54)","16.66 (14.34, 19.06)","18.28 (15.55, 20.93)","20.04 (17.57, 22.74)","21.08 (18.14, 24.14)"
"Lawrence County, Arkansas",5075,"13.46 (12.11, 14.97)","14.00 (12.66, 15.44)","14.68 (13.33, 16.06)","14.74 (13.30, 16.20)","13.78 (12.53, 15.04)","14.91 (13.50, 16.24)","16.13 (14.70, 17.67)","17.43 (15.81, 19.14)"
"Lee County, Arkansas",5077,"13.64 (10.80, 16.45)","13.57 (10.92, 16.27)","13.43 (10.88, 16.13)","13.38 (10.89, 16.26)","13.61 (10.84, 16.46)","14.57 (11.62, 17.68)","16.36 (13.08, 19.65)","15.97 (12.59, 19.35)"
"Lincoln County, Arkansas",5079,"9.79 (7.95, 11.70)","10.17 (8.33, 11.98)","10.49 (8.62, 12.37)","10.25 (8.44, 12.18)","9.72 (8.00, 11.39)","9.76 (7.06, 11.95)","11.15 (9.27, 13.04)","11.79 (9.68, 13.84)"
"Little River County, Arkansas",5081,"14.21 (11.92, 16.58)","15.19 (13.27, 17.16)","16.04 (14.04, 17.95)","16.72 (14.63, 18.65)","16.80 (15.01, 18.81)","17.67 (15.36, 19.81)","18.74 (16.24, 20.91)","21.46 (19.12, 23.95)"
"Logan County, Arkansas",5083,"14.63 (12.95, 16.26)","15.47 (13.88, 17.01)","17.00 (15.46, 18.75)","17.88 (16.14, 19.71)","17.67 (16.10, 19.27)","20.22 (18.24, 22.00)","22.17 (20.28, 24.17)","24.99 (22.80, 27.45)"
"Lonoke County, Arkansas",5085,"12.61 (11.01, 14.14)","13.40 (12.07, 14.63)","14.19 (12.75, 15.67)","14.21 (12.70, 15.66)","12.78 (11.69, 13.86)","14.17 (12.82, 15.39)","15.93 (14.58, 17.33)","16.05 (14.76, 17.49)"
"Madison County, Arkansas",5087,"16.00 (14.35, 17.82)","16.87 (15.08, 18.67)","17.93 (16.36, 19.59)","18.39 (16.76, 20.07)","17.71 (16.23, 19.31)","19.18 (17.42, 20.98)","21.23 (19.26, 23.24)","22.78 (20.56, 24.98)"
"Marion County, Arkansas",5089,"15.86 (14.06, 17.67)","16.28 (14.31, 18.03)","19.11 (17.11, 20.90)","19.83 (17.88, 21.56)","20.11 (18.45, 21.84)","22.40 (20.32, 24.51)","25.07 (22.76, 27.31)","28.19 (25.70, 30.73)"
"Miller County, Arkansas",5091,"14.45 (12.42, 16.33)","14.39 (12.59, 16.10)","14.40 (12.63, 16.02)","14.38 (12.61, 16.13)","13.82 (12.41, 15.30)","14.71 (12.93, 16.29)","16.04 (14.37, 17.61)","16.42 (14.70, 18.04)"
"Mississippi County, Arkansas",5093,"17.10 (15.10, 19.19)","17.28 (15.35, 19.19)","16.78 (14.71, 18.66)","17.15 (14.98, 19.20)","15.85 (13.97, 17.66)","17.24 (15.10, 19.25)","18.73 (16.49, 21.02)","19.59 (17.27, 21.83)"
"Monroe County, Arkansas",5095,"14.40 (11.93, 17.05)","14.68 (12.15, 17.13)","14.99 (12.48, 17.51)","15.31 (12.60, 18.00)","14.49 (12.16, 16.82)","15.18 (12.22, 17.69)","16.63 (13.56, 19.64)","17.24 (14.02, 20.21)"
"Montgomery County, Arkansas",5097,"15.94 (13.98, 18.21)","16.98 (15.18, 19.00)","18.26 (16.30, 20.31)","18.66 (16.74, 20.72)","17.88 (16.09, 19.86)","19.95 (17.85, 22.05)","21.26 (18.90, 23.52)","23.47 (20.89, 26.19)"
"Nevada County, Arkansas",5099,"14.96 (12.52, 17.36)","15.90 (13.70, 18.23)","16.30 (14.04, 18.58)","16.73 (14.40, 18.92)","16.06 (14.18, 17.99)","17.70 (15.31, 19.65)","18.79 (16.63, 20.90)","20.24 (17.71, 22.65)"
"Newton County, Arkansas",5101,"14.90 (12.96, 16.87)","15.97 (14.23, 18.07)","17.58 (15.60, 19.72)","17.98 (16.18, 19.97)","17.28 (15.60, 19.05)","19.56 (17.35, 21.63)","22.00 (19.84, 24.29)","22.64 (20.11, 25.13)"
"Ouachita County, Arkansas",5103,"13.54 (11.46, 15.65)","14.14 (12.13, 16.05)","14.62 (12.71, 16.50)","15.19 (13.24, 17.13)","14.70 (12.95, 16.46)","16.31 (14.02, 18.43)","17.83 (15.61, 20.16)","19.60 (17.03, 22.13)"
"Perry County, Arkansas",5105,"20.26 (17.98, 22.68)","21.77 (19.68, 23.96)","22.12 (19.91, 24.32)","23.60 (21.07, 25.95)","22.19 (20.12, 24.29)","23.33 (20.92, 25.61)","25.23 (23.02, 27.60)","27.92 (25.14, 30.73)"
"Phillips County, Arkansas",5107,"13.98 (11.37, 16.88)","13.83 (11.28, 16.49)","14.13 (11.59, 16.81)","13.36 (10.87, 16.14)","13.30 (10.79, 16.01)","14.27 (11.31, 17.22)","15.27 (12.14, 18.57)","16.34 (12.82, 20.18)"
"Pike County, Arkansas",5109,"12.88 (10.99, 14.66)","13.86 (12.04, 15.56)","14.70 (12.87, 16.40)","15.00 (13.29, 16.78)","14.04 (12.48, 15.63)","15.19 (13.45, 16.84)","16.58 (14.86, 18.41)","18.11 (16.09, 20.23)"
"Poinsett County, Arkansas",5111,"16.81 (14.70, 18.86)","16.75 (14.88, 18.53)","18.22 (16.19, 20.26)","18.77 (16.79, 20.82)","18.15 (16.32, 20.06)","19.96 (17.81, 21.96)","21.75 (19.60, 23.78)","23.60 (21.34, 25.84)"
"Polk County, Arkansas",5113,"14.20 (12.53, 16.02)","15.23 (13.60, 16.80)","16.81 (15.08, 18.57)","17.93 (16.08, 19.75)","17.06 (15.45, 18.50)","18.58 (16.85, 20.33)","21.13 (19.25, 23.15)","22.38 (20.21, 24.60)"
"Pope County, Arkansas",5115,"11.83 (10.61, 12.91)","12.21 (11.25, 13.18)","12.78 (11.64, 13.78)","13.13 (12.08, 14.24)","12.90 (11.90, 13.90)","14.38 (13.03, 15.50)","15.84 (14.64, 16.97)","17.04 (15.76, 18.44)"
"Prairie County, Arkansas",5117,"12.37 (10.41, 14.33)","12.83 (11.00, 14.71)","13.31 (11.58, 15.16)","13.31 (11.49, 15.14)","12.80 (11.12, 14.47)","13.71 (11.75, 15.44)","14.86 (12.93, 16.80)","15.64 (13.67, 17.72)"
"Pulaski County, Arkansas",5119,"17.30 (15.59, 19.06)","16.29 (14.85, 17.74)","15.22 (13.75, 16.63)","16.78 (15.29, 18.44)","15.20 (13.90, 16.55)","17.85 (16.25, 19.48)","18.38 (16.94, 19.71)","18.37 (16.81, 19.81)"
"Randolph County, Arkansas",5121,"16.68 (14.73, 18.61)","17.70 (16.03, 19.54)","17.96 (16.26, 19.90)","17.44 (15.79, 19.14)","16.85 (15.39, 18.31)","17.93 (16.11, 19.74)","19.13 (17.58, 20.88)","19.98 (18.11, 22.10)"
"Saint Francis County, Arkansas",5123,"13.10 (11.00, 15.14)","13.01 (11.07, 14.97)","12.87 (10.96, 14.73)","12.43 (10.53, 14.35)","11.92 (10.19, 13.76)","12.75 (10.56, 14.84)","14.00 (11.84, 16.15)","14.30 (11.93, 16.77)"
"Saline County, Arkansas",5125,"14.58 (13.12, 16.03)","14.90 (13.68, 16.02)","15.97 (14.75, 17.22)","15.86 (14.54, 17.14)","15.15 (14.05, 16.23)","17.09 (15.74, 18.32)","17.08 (15.87, 18.25)","18.38 (17.03, 19.69)"
"Scott County, Arkansas",5127,"15.64 (13.52, 17.61)","16.59 (14.73, 18.40)","17.68 (15.60, 19.60)","18.39 (16.28, 20.41)","17.40 (15.59, 19.24)","19.64 (17.39, 21.74)","21.67 (19.47, 23.94)","23.07 (20.45, 25.94)"
"Searcy County, Arkansas",5129,"15.86 (13.64, 18.23)","17.62 (15.40, 19.79)","18.98 (16.73, 21.24)","19.97 (17.68, 22.32)","19.29 (17.14, 21.37)","21.22 (18.57, 23.75)","24.03 (21.27, 26.83)","26.03 (23.23, 28.91)"
"Sebastian County, Arkansas",5131,"13.37 (12.10, 14.62)","14.68 (13.46, 15.93)","15.40 (14.13, 16.69)","15.78 (14.44, 17.01)","15.45 (14.40, 16.51)","17.28 (16.02, 18.52)","17.83 (16.69, 19.08)","19.15 (17.75, 20.56)"
"Sevier County, Arkansas",5133,"16.45 (14.06, 18.87)","18.12 (15.77, 20.45)","19.42 (17.14, 21.80)","19.47 (17.35, 21.80)","18.37 (16.40, 20.37)","19.93 (17.73, 22.15)","21.36 (18.96, 23.65)","23.20 (20.57, 26.14)"
"Sharp County, Arkansas",5135,"17.61 (15.53, 19.59)","18.41 (16.68, 20.40)","19.99 (18.06, 21.98)","19.93 (17.91, 21.99)","19.41 (17.72, 21.25)","21.33 (19.25, 23.39)","23.20 (21.27, 25.42)","25.66 (23.21, 28.17)"
"Stone County, Arkansas",5137,"16.57 (14.33, 18.72)","17.72 (15.61, 19.69)","18.95 (16.91, 21.10)","19.16 (17.11, 21.23)","18.78 (16.80, 20.74)","20.56 (18.04, 22.74)","23.18 (20.82, 25.56)","24.79 (22.13, 27.58)"
"Union County, Arkansas",5139,"14.74 (12.66, 17.03)","15.19 (13.37, 17.10)","15.92 (13.86, 17.94)","16.67 (14.62, 18.70)","16.12 (14.28, 17.94)","17.96 (15.20, 20.25)","19.26 (17.23, 21.24)","21.37 (19.04, 23.74)"
"Van Buren County, Arkansas",5141,"15.94 (13.47, 18.11)","17.58 (15.53, 19.52)","18.33 (16.17, 20.36)","18.79 (16.77, 20.70)","18.22 (16.53, 20.14)","19.28 (16.90, 21.35)","21.43 (19.21, 23.58)","22.82 (20.38, 25.21)"
"Washington County, Arkansas",5143,"15.64 (14.44, 16.97)","17.28 (16.15, 18.45)","16.45 (15.39, 17.49)","16.07 (15.03, 17.10)","15.08 (14.18, 15.94)","14.30 (13.28, 15.19)","14.79 (13.88, 15.69)","15.74 (14.71, 16.80)"
"White County, Arkansas",5145,"14.72 (13.31, 16.01)","14.96 (13.72, 16.23)","15.17 (13.93, 16.50)","15.50 (14.17, 16.77)","15.63 (14.48, 16.75)","15.07 (13.85, 16.18)","16.10 (14.96, 17.33)","17.87 (16.40, 19.29)"
"Woodruff County, Arkansas",5147,"13.60 (11.29, 16.05)","14.23 (11.89, 16.67)","14.64 (12.17, 16.98)","14.77 (12.31, 17.27)","14.56 (12.35, 16.71)","15.39 (12.75, 17.82)","16.57 (13.99, 18.86)","16.96 (14.26, 19.67)"
"Yell County, Arkansas",5149,"14.87 (13.10, 16.64)","15.61 (13.93, 17.31)","16.90 (15.17, 18.73)","17.10 (15.26, 18.95)","15.96 (14.40, 17.58)","17.47 (15.61, 19.21)","18.81 (16.94, 20.60)","20.30 (18.31, 22.31)"
California,6,"17.18 (16.57, 17.89)","15.93 (15.48, 16.43)","14.11 (13.75, 14.50)","13.07 (12.69, 13.48)","11.04 (10.73, 11.36)","11.05 (10.76, 11.35)","11.02 (10.72, 11.34)","10.85 (10.42, 11.25)"
"Alameda County, California",6001,"17.29 (16.24, 18.40)","15.50 (14.65, 16.32)","12.70 (11.94, 13.45)","11.82 (11.10, 12.60)","9.42 (8.83, 10.02)","9.24 (8.59, 9.87)","9.42 (8.77, 9.99)","9.44 (8.85, 10.00)"
"Alpine County, California",6003,"22.50 (19.10, 26.08)","22.79 (19.43, 26.21)","23.73 (20.37, 27.45)","22.74 (19.29, 26.25)","21.85 (18.34, 25.49)","22.29 (18.80, 26.19)","23.07 (19.44, 27.11)","24.17 (20.09, 28.90)"
"Amador County, California",6005,"16.43 (14.96, 17.96)","18.71 (17.15, 20.30)","18.61 (17.15, 20.18)","18.44 (16.90, 20.02)","18.59 (17.21, 20.14)","19.72 (18.33, 21.23)","21.58 (19.99, 23.23)","22.54 (20.80, 24.56)"
"Butte County, California",6007,"18.28 (17.07, 19.43)","20.12 (19.02, 21.37)","20.32 (19.22, 21.52)","18.48 (17.40, 19.51)","18.01 (17.06, 18.97)","18.12 (16.96, 19.20)","20.64 (19.60, 21.83)","18.88 (17.76, 20.09)"
"Calaveras County, California",6009,"22.09 (20.13, 24.13)","22.94 (20.93, 24.71)","23.63 (21.78, 25.47)","23.27 (21.52, 25.19)","22.28 (20.76, 23.89)","23.02 (21.27, 24.77)","24.89 (23.00, 26.68)","26.41 (24.42, 28.43)"
"Colusa County, California",6011,"23.43 (21.24, 25.85)","22.16 (20.27, 24.32)","20.46 (18.63, 22.46)","19.02 (17.15, 20.90)","17.13 (15.65, 18.62)","16.84 (15.16, 18.51)","16.80 (15.12, 18.50)","17.46 (15.60, 19.45)"
"Contra Costa County, California",6013,"15.17 (14.21, 16.17)","15.14 (14.25, 16.06)","13.82 (13.03, 14.70)","11.50 (10.71, 12.29)","9.98 (9.29, 10.60)","10.57 (9.83, 11.27)","10.87 (10.26, 11.52)","9.75 (9.08, 10.37)"
"Del Norte County, California",6015,"21.28 (19.20, 23.35)","22.01 (20.21, 23.80)","23.19 (21.34, 24.94)","23.06 (21.19, 25.01)","21.32 (19.56, 22.96)","22.92 (21.00, 24.73)","24.16 (22.25, 26.24)","25.23 (23.10, 27.37)"
